artist_id,name,origin
0,2 Chainz,"College Park, Georgia, United States"
1,2 Pistols,"Tarpon Springs, Florida, United States"
2,21 Savage,"Atlanta, Georgia, United States"
3,24kGoldn,"San Francisco, California, United States"
4,3 Doors Down,"Escatawpa, Mississippi, United States"
5,3OH!3,"Boulder, Colorado, United States"
6,42 Dugg,"Detroit, Michigan, United States"
7,5 Seconds Of Summer,"Sydney, New South Wales, Australia"
8,50 Cent,"New York City, New York, United States"
9,6ix9ine,"New York City, New York, United States"
10,6LACK,"Atlanta, Georgia, United States"
11,A Boogie Wit da Hoodie,"New York City, New York, United States"
12,A Great Big World,"New York City, New York, United States"
13,A$AP Ferg,"New York City, United States"
14,A$AP Rocky,"New York City, United States"
15,Ace Hood,"Deerfield Beach, Florida, United States"
16,Adam Lambert,"San Diego, California, United States"
17,Adam Levine,"Los Angeles, California, United States"
18,Adele,"London, England, United Kingdom"
19,Afrojack,"Spijkenisse, South Holland, Netherlands"
20,AJR,"Manhattan, New York, United States"
21,Akon,"Newark, New Jersey, United States"
22,Alessia Cara,"Mississauga, Ontario, Canada"
23,Alex Clare,"London, England, United Kingdom"
24,Ali,"St. Louis, Missouri, United States"
25,Alicia Keys,"New York City, New York, United States"
26,Aloe Blacc,"Laguna Hills, California, United States"
27,AlunaGeorge,"London, England, United Kingdom"
28,American Authors,"Boston, Massachusetts, United States"
29,Amine,"Casablanca, Morocco, Arab League"
30,Amy Winehouse,"London, England, United Kingdom"
31,Anderson .Paak,"Oxnard, California, United States"
32,Andre 3000,"Atlanta, Georgia, United States"
33,Andy Grammer,"Los Angeles, California, United States"
34,Anna Kendrick,"Portland, Maine, United States"
35,Anne-Marie,"Tilbury, England, United Kingdom"
36,Ariana Grande,"Boca Raton, Florida, United States"
37,Arizona Zervas,"Hagerstown, Maryland, United States"
38,Asher Roth,"Morrisville, Pennsylvania, United States"
39,ATR Son Son,"St. Petersburg, Florida, United States"
40,Ava Max,"Milwaukee, Wisconsin, United States"
41,Avicii,"Stockholm, Stockholm, Sweden"
42,Avril Lavigne,"Belleville, Ontario, Canada"
43,AWOLNATION,"Los Angeles, California, United States"
44,Ayo and Teo,"Ann Arbor, Michigan, United States"
45,B.o.B,"Decatur, Georgia, United States"
46,Baauer,"Philadelphia, Pennsylvania, United States"
47,Baby Bash,"Houston, Texas, United States"
48,Baby Boy Da Prince,"New Orleans, Louisiana, United States"
49,Bad Bunny,"Vega Baja, Vega Baja, Puerto Rico"
50,Bad Meets Evil,"Detroit, Michigan, United States"
51,Bastille,"London, England, United Kingdom"
52,Bazzi,"Canton, Michigan, United States"
53,beabadoobee,"Manila, Metropolitan Manila, Philippines"
54,Bebe Rexha,"Brooklyn, New York City, United States"
55,Becky G,"Inglewood, California, United States"
56,BENEE,"Grey Lynn, Auckland, New Zealand"
57,benny blanco,"Reston, Virginia, United States"
58,Beyonce,"Houston, Texas, United States"
59,Big Sean,"Detroit, Michigan, United States"
60,Billie Eilish,"Los Angeles, California, United States"
61,Billy Currington,"Rincon, Georgia, United States"
62,Billy Ray Cyrus,"Flatwoods, Kentucky, United States"
63,Bipolar Sunshine,"Manchester, England, United Kingdom"
64,Birdman,"New Orleans, Louisiana, United States"
65,BJ The Chicago Kid,"Chicago, Illinois, United States"
66,Black Eyed Peas,"Los Angeles, California, United States"
67,blackbear,"Palm Coast, Florida, United States"
68,Blake Shelton,"Nashville, Tennessee, United States"
69,Blanco Brown,"Atlanta, Georgia, United States"
70,BlocBoy JB,"Memphis, Tennessee, United States"
71,Blue October,"Houston, Texas, United States"
72,Blueface,"Los Angeles, California, United States"
73,Bobby Shmurda,"Brooklyn, New York, United States"
74,Bobby Valentino,"Atlanta, Georgia, United States"
75,Bon Jovi,"Sayreville, New Jersey, United States"
76,Bone Thugs-N-Harmony,"Cleveland, Ohio, United States"
77,Bow Wow,"London, England, United Kingdom"
78,Boys Like Girls,"Boston, Massachusetts, United States"
79,Brad Paisley,"Glen Dale, West Virginia, United States"
80,Bradley Cooper,"Abington Township, Pennsylvania, United States"
81,Brandy 'Ms. B.' Hambrick,
82,Brantley Gilbert,"Jefferson, Georgia, United States"
83,Brenda Lee,"Atlanta, Georgia, United States"
84,Brendon Urie,"Las Vegas, Nevada, United States"
85,Brett Young,"Anaheim, California, United States"
86,Britney Spears,"McComb, Mississippi, United States"
87,BRS Kash,"Atlanta, Georgia, United States"
88,Bruno Mars,"Honolulu, Hawaii, United States"
89,Bryson Tiller,"Louisville, Kentucky, United States"
90,BTS,"Seoul, Seoul, South Korea"
91,Bubba Sparxxx,"LaGrange, Georgia, United States"
92,Buckcherry,"Anaheim, California, United States"
